id,Division,Line,Station_Name,Station_Latitude,Station_Longitude,Route_1,Route_2,Route_3,Route_4,Route_5,Route_6,Route_7,Route_8,Route_9,Route_10,Route_11,Entrance_Type,Entry,Exit_Only,Vending,Staffing,Staff_Hours,ADA,ADA_Notes,Free_Crossover,North_South_Street,East_West_Street,Corner,Latitude,Longitude
984,IRT,Lexington,Canal St,40.718803,-74.000193,J,N,Q,R,Z,6,,,,,,Stair,YES,,YES,FULL,,TRUE,Bway Nass not ADA,TRUE,Lafayette St,Canal St,SE,40.718155,-74.000317
985,IRT,Lexington,Canal St,40.718803,-74.000193,J,N,Q,R,Z,6,,,,,,Stair,YES,,YES,FULL,,TRUE,Bway Nass not ADA,TRUE,Lafayette St,Canal St,SE,40.718197,-74.000388
986,IRT,Lexington,Brooklyn Bridge-City Hall,40.712868,-74.004806,J,Z,4,5,6,,,,,,,Stair,YES,,YES,FULL,,TRUE,J Z not ADA,TRUE,Centre St,Brooklyn Bridge Approach,NW,40.712868,-74.004806
987,IRT,Lexington,Brooklyn Bridge-City Hall,40.712723,-74.004971,J,Z,4,5,6,,,,,,,Stair,YES,,YES,FULL,,TRUE,J Z not ADA,TRUE,Centre St,Brooklyn Bridge Approach,NW,40.712723,-74.004971
988,IRT,Lexington,Brooklyn Bridge-City Hall,40.712333,-74.004387,J,Z,4,5,6,,,,,,,Stair,YES,,YES,NONE,,TRUE,J Z not ADA,TRUE,Centre St,Brooklyn Bridge Approach,NE,40.712333,-74.004387
989,IRT,Lexington,Brooklyn Bridge-City Hall,40.711857,-74.005114,J,Z,4,5,6,,,,,,,Stair,YES,,YES,NONE,,TRUE,J Z not ADA,TRUE,Nassau St,Frankfort St,SE,40.711857,-74.005114
990,IRT,Lexington,Brooklyn Bridge-City Hall,40.711824,-74.005057,J,Z,4,5,6,,,,,,,Stair,YES,,YES,NONE,,TRUE,J Z not ADA,TRUE,Nassau St,Frankfort St,SE,40.711824,-74.005057
991,IRT,Lexington,Brooklyn Bridge-City Hall,40.713813,-74.003907,J,Z,4,5,6,,,,,,,Stair,YES,,YES,NONE,,TRUE,J Z not ADA,TRUE,Lafayette St,Reade St,NW,40.713721,-74.003734
992,IRT,Lexington,Brooklyn Bridge-City Hall,40.713889,-74.003654,J,Z,4,5,6,,,,,,,Stair,YES,,YES,NONE,,TRUE,J Z not ADA,TRUE,Lafayette St,Reade St,NW,40.713721,-74.003734
993,IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Rector St,SE,40.70719,-74.011997
994,IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Wall St,SE,40.707446,-74.011848
995,IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Wall St,SE,40.707577,-74.011731
996,IRT,Lexington,Bowling Green,40.704817,-74.014065,4,5,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,State,Battery Pl,SW,40.704659,-74.01392
997,IRT,Lexington,Bowling Green,40.704817,-74.014065,4,5,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Broadway,Bowling Green,NW,40.704629,-74.013502
998,IRT,Lexington,Borough Hall,40.692404,-73.990151,R,2,3,4,5,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Court St,Joralemon St,SE,40.69234,-73.99056
999,IRT,Lexington,Borough Hall,40.692404,-73.990151,R,2,3,4,5,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Court St,Joralemon St,SE,40.692299,-73.990301
1000,IRT,Lexington,Borough Hall,40.692404,-73.990151,R,2,3,4,5,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Court St,Joralemon St,NE,40.692548,-73.990099
1001,IRT,Lexington,Borough Hall,40.692404,-73.990151,R,2,3,4,5,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Court St,Joralemon St,NE,40.692588,-73.990572
1002,IRT,White Plains Road,Wakefield-241st St,40.903125,-73.85062,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,White Plains Rd,241st St,NW,40.903597,-73.85036
1003,IRT,White Plains Road,Wakefield-241st St,40.903125,-73.85062,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,White Plains Rd,241st St,SE,40.903283,-73.850321
1004,IRT,White Plains Road,Wakefield-241st St,40.903125,-73.85062,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,White Plains Rd,241st St,NE,40.903509,-73.850124
1005,IRT,White Plains Road,238th St-Nereid Av,40.898379,-73.854376,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,White Plains Rd,Nereid Ave,NW,40.89862,-73.854316
1006,IRT,White Plains Road,238th St-Nereid Av,40.898379,-73.854376,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,White Plains Rd,Nereid Ave,SE,40.898323,-73.854288
1007,IRT,White Plains Road,233rd St,40.893193,-73.857473,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,White Plains Rd,233rd St,SE,40.893215,-73.857344
1008,IRT,White Plains Road,233rd St,40.893193,-73.857473,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,White Plains Rd,233rd St,NW,40.893597,-73.857405
1009,IRT,White Plains Road,225th St,40.888022,-73.860341,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,White Plains Rd,225th St,SW,40.887709,-73.860666
1010,IRT,White Plains Road,225th St,40.888022,-73.860341,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,White Plains Rd,225th St,SE,40.88766,-73.860444
1011,IRT,White Plains Road,225th St,40.888022,-73.860341,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,White Plains Rd,225th St,NW,40.887972,-73.860517
1012,IRT,White Plains Road,219th St,40.883895,-73.862633,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,White Plains Rd,219th St,NW,40.883723,-73.86287
1013,IRT,White Plains Road,219th St,40.883895,-73.862633,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,White Plains Rd,219th St,SE,40.883439,-73.862743
1014,IRT,White Plains Road,Gun Hill Rd,40.87785,-73.866256,2,5,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,White Plains Rd,211th St,SW,40.877779,-73.866185
1015,IRT,White Plains Road,Gun Hill Rd,40.87785,-73.866256,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,White Plains Rd,211th St,SW,40.877839,-73.866421
1016,IRT,White Plains Road,Burke Av,40.871356,-73.867164,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,White Plains Rd,Burke Ave,NW,40.871631,-73.867283
1017,IRT,White Plains Road,Burke Av,40.871356,-73.867164,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,White Plains,Burke Ave,SE,40.871215,-73.867043
1018,IRT,White Plains Road,Allerton Av,40.865462,-73.867352,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,White Plains Rd,Allerton Ave,NW,40.865605,-73.867476
1019,IRT,White Plains Road,Allerton Av,40.865462,-73.867352,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,White Plains Rd,Allerton Ave,SE,40.865257,-73.867246
1020,IRT,White Plains Road,Pelham Parkway,40.857192,-73.867615,2,5,,,,,,,,,,Escalator,YES,,YES,FULL,,TRUE,,TRUE,White Plains Rd,Pelham Pkwy,SE,40.856338,-73.867544
1021,IRT,White Plains Road,Pelham Parkway,40.857192,-73.867615,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,White Plains Rd,Pelham Pkwy,SW,40.856403,-73.867771
1022,IRT,White Plains Road,Pelham Parkway,40.857192,-73.867615,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,White Plains Rd,Pelham Pkwy,SE,40.856337,-73.867521
1023,IRT,White Plains Road,Bronx Park East,40.848828,-73.868457,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Birchall Ave,Sagamore St,SE,40.848762,-73.868382
1024,IRT,White Plains Road,Bronx Park East,40.848828,-73.868457,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Birchall Ave,Sagamore St,NW,40.849169,-73.868356
1025,IRT,White Plains Road,Bronx Park East,40.848828,-73.868457,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Birchall Ave,Sagamore St,NE,40.849128,-73.868213
1026,IRT,White Plains Road,East 180th St,40.841894,-73.873488,2,5,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,Morris Park Ave,180th St,NW,40.841223,-73.873499
1027,IRT,White Plains Road,East 180th St,40.841894,-73.873488,2,5,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,Morris Park Ave,180th St,NW,40.841453,-73.872892
1028,IRT,White Plains Road,East Tremont Av-West Farms Sq,40.840295,-73.880049,2,5,,,,,,,,,,Escalator,YES,,YES,FULL,,FALSE,,TRUE,Boston Rd,178th St,SW,40.840815,-73.879623
1029,IRT,White Plains Road,East Tremont Av-West Farms Sq,40.840295,-73.880049,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Boston Rd,E Tremont Ave,NW,40.840434,-73.880005
1030,IRT,White Plains Road,East Tremont Av-West Farms Sq,40.840295,-73.880049,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Boston Rd,E Tremont Ave,NE,40.840354,-73.879833
1031,IRT,White Plains Road,East Tremont Av-West Farms Sq,40.840295,-73.880049,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Boston Rd,178th St,SE,40.840639,-73.879555
1032,IRT,White Plains Road,East Tremont Av-West Farms Sq,40.840295,-73.880049,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Boston Rd,178th St,NW,40.841078,-73.879397
1033,IRT,White Plains Road,174th St,40.837288,-73.887734,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Boston Rd,174th St,SW,40.837325,-73.888048
1034,IRT,White Plains Road,174th St,40.837288,-73.887734,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Boston Rd,174th St,NW,40.837599,-73.887755
1035,IRT,White Plains Road,Freeman St,40.829993,-73.891865,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Southern Blvd,Freeman St,SW,40.829903,-73.89202
1036,IRT,White Plains Road,Freeman St,40.829993,-73.891865,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Southern Blvd,Freeman St,NW,40.830369,-73.892015
1037,IRT,White Plains Road,Simpson St,40.824073,-73.893064,2,5,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,FALSE,Westchester Ave,Simpson St,NE,40.824356,-73.892897
1038,IRT,White Plains Road,Simpson St,40.824073,-73.893064,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,FALSE,Westchester Ave,Simpson St,NW,40.824177,-73.893114
1039,IRT,White Plains Road,Simpson St,40.824073,-73.893064,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,FALSE,Westchester Ave,Simpson St,NE,40.824358,-73.892724
1040,IRT,White Plains Road,Intervale Av,40.822181,-73.896736,2,5,,,,,,,,,,Escalator,YES,,YES,FULL,,FALSE,,TRUE,Intervale Ave,Westchester Ave,NE,40.8224,-73.896508
1041,IRT,White Plains Road,Intervale Av,40.822181,-73.896736,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Intervale Ave,Westchester Ave,NE,40.822447,-73.896719
1042,IRT,White Plains Road,Intervale Av,40.822181,-73.896736,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Intervale Ave,Westchester Ave,SE,40.822095,-73.896681
1043,IRT,White Plains Road,Prospect Av,40.819585,-73.90177,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Westchester,160th St,SW,40.819583,-73.901958
1044,IRT,White Plains Road,Prospect Av,40.819585,-73.90177,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Prospect Ave,160th St,NW,40.819887,-73.901666
1045,IRT,White Plains Road,Jackson Av,40.81649,-73.907807,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Jackson Ave,152nd St,NE,40.816201,-73.907942
1046,IRT,White Plains Road,Jackson Av,40.81649,-73.907807,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Jackson Ave,152nd St,NE,40.816349,-73.907836
1047,IRT,White Plains Road,Jackson Av,40.81649,-73.907807,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Jackson Ave,Westchester Ave,NE,40.816589,-73.907893
1048,IRT,White Plains Road,Jackson Av,40.81649,-73.907807,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Jackson Ave,Westchester Ave,NW,40.816873,-73.907379
1049,IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,5,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,FALSE,Melrose Ave,149th St,NW,40.816247,-73.917798
1050,IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,FALSE,Melrose Ave,149th St,NE,40.816315,-73.917543
1051,IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,FALSE,Melrose Ave,149th St,NW,40.816242,-73.917934
1052,IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,FALSE,3rd Ave,149th St,NW,40.816265,-73.917456
1053,IRT,Lenox,Harlem-148th St,40.82388,-73.93647,3,,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,Adam C. Powell Blvd,149th St,NE,40.824069,-73.936981
1054,IRT,Lenox,145th St,40.820421,-73.936245,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lenox Ave,145th St,SW,40.820343,-73.936508
1055,IRT,Lenox,145th St,40.820421,-73.936245,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lenox Ave,145th St,NW,40.820662,-73.936275
1056,IRT,Lenox,135th St,40.814229,-73.94077,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,FALSE,Lenox Ave,135th St,SW,40.814024,-73.941117
1057,IRT,Lenox,135th St,40.814229,-73.94077,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,FALSE,Lenox Ave,135th St,NW,40.814316,-73.94091
1058,IRT,Lenox,125th St,40.807754,-73.945495,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lenox Ave,125th St,SW,40.807681,-73.945752
1059,IRT,Lenox,125th St,40.807754,-73.945495,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lenox Ave,125th St,NW,40.807995,-73.945524
1060,IRT,Lenox,116th St,40.802098,-73.949625,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lenox Ave,116th St,SW,40.801945,-73.949943
1061,IRT,Lenox,116th St,40.802098,-73.949625,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lenox Ave,116th St,NW,40.802229,-73.949734
1062,IRT,Lenox,110th St-Central Park North,40.799075,-73.951822,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,St Nicholas Ave,Central Park North,NW,40.798497,-73.952672
1063,IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Main St,Roosevelt Ave,SE,40.759542,-73.829885
1064,IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Main St,Roosevelt Ave,NE,40.759706,-73.829943
1065,IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Main St,Roosevelt Ave,SE,40.759451,-73.829927
1066,IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Main St,Roosevelt Ave,NW,40.759587,-73.830408
1067,IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Main St,Roosevelt Ave,SW,40.759404,-73.830333
1068,IRT,Flushing,Mets - Willets Point,40.754622,-73.845625,7,,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,126th St,Roosevelt Ave,NW,40.754777,-73.845737
1069,IRT,Flushing,Mets - Willets Point,40.754622,-73.845625,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,126th St,Roosevelt Ave,SW,40.754394,-73.845832
1070,IRT,Flushing,Mets - Willets Point,40.754622,-73.845625,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,126th St,Roosevelt Ave,NW,40.754657,-73.846014
1071,IRT,Flushing,Mets - Willets Point,40.754622,-73.845625,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,126th St,Roosevelt Ave,NW,40.754768,-73.845598
1072,IRT,Flushing,111th St,40.75173,-73.855334,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,111th St,Roosevelt Ave,NW,40.75161,-73.856065
1073,IRT,Flushing,111th St,40.75173,-73.855334,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,111th St,Roosevelt Ave,SW,40.751423,-73.855996
1074,IRT,Flushing,111th St,40.75173,-73.855334,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,111th St,Roosevelt Ave,SE,40.751551,-73.855628
1075,IRT,Flushing,103rd St,40.749865,-73.8627,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,103rd St,Roosevelt Ave,SE,40.749787,-73.862389
1076,IRT,Flushing,103rd St,40.749865,-73.8627,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,103rd St,Roosevelt Ave,NE,40.749973,-73.862425
1077,IRT,Flushing,103rd St,40.749865,-73.8627,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,103rd St,Roosevelt Ave,SE,40.749775,-73.862537
1078,IRT,Flushing,103rd St,40.749865,-73.8627,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,103rd St,Roosevelt Ave,NE,40.749964,-73.862546
1079,IRT,Flushing,Junction Blvd,40.749145,-73.869527,7,,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,Junction Boulevard,Roosevelt Avenue,NE,40.749263,-73.869376
1080,IRT,Flushing,Junction Blvd,40.749145,-73.869527,7,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Junction Blvd,Roosevelt Ave,SE,40.749095,-73.86912
1081,IRT,Flushing,Junction Blvd,40.749145,-73.869527,7,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Junction Blvd,Roosevelt Ave,NE,40.749266,-73.86922
1082,IRT,Flushing,Junction Blvd,40.749145,-73.869527,7,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Junction Blvd,Roosevelt Ave,SW,40.749028,-73.869574
1083,IRT,Flushing,Junction Blvd,40.749145,-73.869527,7,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Junction Blvd,Roosevelt Ave,NW,40.749213,-73.869696
1084,IRT,Flushing,90th St Elmhurst,40.748408,-73.876613,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,90th St,Roosevelt Ave,SE,40.748318,-73.876432
1085,IRT,Flushing,90th St Elmhurst,40.748408,-73.876613,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,90th St,Roosevelt Ave,NE,40.74859,-73.876461
1086,IRT,Flushing,90th St Elmhurst,40.748408,-73.876613,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,90th St,Roosevelt Ave,NW,40.748582,-73.876591
1087,IRT,Flushing,82nd St-Jackson Heights,40.747659,-73.883697,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,82nd St,Roosevelt Ave,NE,40.747812,-73.883876
1088,IRT,Flushing,82nd St-Jackson Heights,40.747659,-73.883697,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,82nd St,Roosevelt Ave,SW,40.747453,-73.883973
1089,IRT,Flushing,82nd St-Jackson Heights,40.747659,-73.883697,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,82nd St,Roosevelt Ave,NW,40.747797,-73.884028
1090,IRT,Flushing,Fisk Av-69th St,40.746325,-73.896403,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,69th St,Roosevelt Ave,NE,40.746509,-73.896268
1091,IRT,Flushing,Fisk Av-69th St,40.746325,-73.896403,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,69th St,Roosevelt Ave,SW,40.746148,-73.896396
1092,IRT,Flushing,Woodside Av-61st St,40.74563,-73.902984,7,,,,,,,,,,,Escalator,YES,,YES,FULL,,TRUE,,TRUE,61st St,Roosevelt Ave,SE,40.745531,-73.903248
1093,IRT,Flushing,Woodside Av-61st St,40.74563,-73.902984,7,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,61st St,Roosevelt Ave,NE,40.745717,-73.903063
1094,IRT,Flushing,Woodside Av-61st St,40.74563,-73.902984,7,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,61st St,Roosevelt Ave,NE,40.745692,-73.903234
1095,IRT,Flushing,Lincoln Av-52nd St,40.744149,-73.912549,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,52nd St,Roosevelt Ave,SW,40.743933,-73.913003
1096,IRT,Flushing,Lincoln Av-52nd St,40.744149,-73.912549,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,52nd St,Roosevelt Ave,NW,40.744067,-73.91308
1097,IRT,Flushing,Lincoln Av-52nd St,40.744149,-73.912549,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,53rd St,Roosevelt Ave,SE,40.744453,-73.911282
1098,IRT,Flushing,Lincoln Av-52nd St,40.744149,-73.912549,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,53rd St,Roosevelt Ave,NE,40.74459,-73.911294
1099,IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,46th St,Queens Blvd,SE,40.743064,-73.918601
1100,IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,46th St,Queens Blvd,NE,40.743217,-73.918564
1101,IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,46th St,Queens Blvd,SW,40.743105,-73.918848
1102,IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,46th St,Queens Blvd,NW,40.74324,-73.918813
1103,IRT,Flushing,Lowery St-40th St,40.743781,-73.924016,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,40th St,Queens Blvd,SE,40.74371,-73.924161
1104,IRT,Flushing,Lowery St-40th St,40.743781,-73.924016,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,40th St,Queens Blvd,NE,40.743882,-73.924112
1105,IRT,Flushing,Lowery St-40th St,40.743781,-73.924016,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,40th St,Queens Blvd,SW,40.743743,-73.924417
1106,IRT,Flushing,Lowery St-40th St,40.743781,-73.924016,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,40th St,Queens Blvd,NW,40.743911,-73.924385
1107,IRT,Flushing,Rawson St-33rd St,40.744587,-73.930997,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,33rd St,Queens Blvd,SE,40.744568,-73.93157
1108,IRT,Flushing,Rawson St-33rd St,40.744587,-73.930997,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,33rd St,Queens Blvd,NE,40.744724,-73.931533
1109,IRT,Flushing,Rawson St-33rd St,40.744587,-73.930997,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,33rd St,Queens Blvd,NW,40.744594,-73.931829
1110,IRT,Flushing,Rawson St-33rd St,40.744587,-73.930997,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,33rd St,Queens Blvd,SW,40.744763,-73.931794
1111,IRT,Flushing,Queensboro Plaza,40.750582,-73.940202,N,Q,7,,,,,,,,,Easement,YES,,YES,FULL,,FALSE,,TRUE,Queens Plaza North,27th St,NW,40.750835,-73.939671
1112,IRT,Flushing,Queensboro Plaza,40.750582,-73.940202,N,Q,7,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Queens Plaza South,27th St,SW,40.750302,-73.940245
1113,IRT,Flushing,45 Rd-Court House Sq,40.747023,-73.945264,E,G,M,7,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,23rd St,45th Rd,NW,40.746308,-73.945713
1114,IRT,Flushing,45 Rd-Court House Sq,40.747023,-73.945264,E,G,M,7,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,23rd St,45th Rd,SE,40.74613,-73.945349
1115,IRT,Flushing,45 Rd-Court House Sq,40.747023,-73.945264,E,G,M,7,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,23rd St,45th Rd,NE,40.746232,-73.945322
1116,IRT,Flushing,Hunters Point,40.742216,-73.948916,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,21st St,49th Ave,NE,40.7425,-73.948609
1117,IRT,Flushing,Hunters Point,40.742216,-73.948916,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,21st St,49th Ave,NE,40.742405,-73.94811
1118,IRT,Flushing,Hunters Point,40.742216,-73.948916,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,21st St,49th Ave,NE,40.742422,-73.948195
1119,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Vernon Blvd,50th Ave,NE,40.742759,-73.953893
1120,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Vernon Blvd,50th Ave,NE,40.742803,-73.953955
